name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2016-07-14,84.1,71.6,78,83.4,71.6,77.7,57.2,50.1,0,0,0,,0,0,40.3,20.8,299.9,1016.5,28,6.2,323.7,28,9,,2016-07-14T05:11:32,2016-07-14T19:38:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-15,82.3,69.8,75.2,80.9,69.8,75,53.5,48.1,0,0,0,,0,0,41.7,26.8,284,1016.9,31.4,6.2,315.4,27.2,9,,2016-07-15T05:12:12,2016-07-15T19:38:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-16,84.2,68.2,75.6,82.7,68.2,75.2,55.2,51,0,0,0,,0,0,35,18.3,307.9,1019,25.8,5.9,318.5,27.5,9,,2016-07-16T05:12:54,2016-07-16T19:37:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-17,85.9,60.8,75.8,84.1,60.8,75.3,56.2,54.5,0,0,0,,0,0,28.8,15.8,53.6,1019.9,6,6.2,331.4,28.7,10,,2016-07-17T05:13:36,2016-07-17T19:36:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-18,87.7,67.9,78.1,87.1,67.9,77.6,59.1,55.3,0,0,0,,0,0,24.1,15.1,61.7,1019.8,0,6.2,331.3,28.7,10,,2016-07-18T05:14:19,2016-07-18T19:36:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-19,87.8,64.4,77,86.5,64.4,76.7,59.8,58.7,0,0,0,,0,0,22.3,17.1,16.3,1018.3,4.5,6.2,328.8,28.2,10,,2016-07-19T05:15:02,2016-07-19T19:35:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-20,94.6,64.4,80,91.2,64.4,78.8,56.3,49.7,0,0,0,,0,0,24.2,12.7,15.9,1017.4,7.2,6.2,330,28.5,10,,2016-07-20T05:15:46,2016-07-20T19:35:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-21,96.7,63.1,83.1,93.8,63.1,82.4,56.1,43,0,0,0,,0,0,21.9,10.2,97.6,1016.5,0,6.2,331.6,28.6,10,,2016-07-21T05:16:30,2016-07-21T19:34:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-22,102.1,75.1,88.9,99.7,75.1,87.9,55,33.9,0,0,0,,0,0,28.9,17.1,143.8,1013.7,3.2,6.2,327.2,28.3,10,,2016-07-22T05:17:15,2016-07-22T19:33:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-23,93.1,77,84.6,95.1,77,84.8,59.4,45.3,0,0,0,,0,0,27.7,13.9,8.2,1014.2,22.6,6.2,300.5,26,9,,2016-07-23T05:18:01,2016-07-23T19:33:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
